username;date;retweets;favorites;text;geo;mentions;hashtags;id;permalink
;2013-07-23 09:15;1;0;"We need economic growth, not more of the same failed big government policies. June Jobs Report: http:// j.mp/18xdV4k RT if you agree";;;;"359678101065703425";https://twitter.com/RepAdrianSmith/status/359678101065703425
;2013-07-22 14:17;5;2;"VIDEO: Today I honored @TeamJackHoffman on the House floor http://www. youtube.com/watch?v=npPd8p jvUdU&feature=youtu.be … #TeamJack #NE3 #GBR";;@TeamJackHoffman;#TeamJack #NE3 #GBR;"359391795630718976";https://twitter.com/RepAdrianSmith/status/359391795630718976
;2013-07-22 08:43;7;2;"There is no reason health care mandates should be delayed for businesses and not hardworking families http:// 1.usa.gov/12BJDsv";;;;"359307813928960002";https://twitter.com/RepAdrianSmith/status/359307813928960002
;2013-07-19 13:34;2;0;"Washington Report: Delay of Health Care Mandates Should Apply to All http:// 1.usa.gov/12BJDsv #FairnessForAll";;;#FairnessForAll;"358293807013445633";https://twitter.com/RepAdrianSmith/status/358293807013445633
;2013-07-19 08:55;1;0;"Is #ObamaCare really working the way it's supposed to? http:// j.mp/153TnyM #FairnessForAll";;;#ObamaCare #FairnessForAll;"358223595278831616";https://twitter.com/RepAdrianSmith/status/358223595278831616
;2013-07-18 13:27;2;0;"VIDEO: Today, I asked @USTradeRep about #agriculture issues including science-based food safety standards http:// youtu.be/jM9aTL5ON60";;@USTradeRep;#agriculture;"357929530419187713";https://twitter.com/RepAdrianSmith/status/357929530419187713
;2013-07-18 07:35;4;0;"Congratulations to @TeamJackHoffman - winner of the 2013 #ESPYS Best Moment! #TeamJack #NE3";;@TeamJackHoffman;#ESPYS #TeamJack #NE3;"357841133193281536";https://twitter.com/RepAdrianSmith/status/357841133193281536
;2013-07-17 14:27;1;0;"VIDEO: I testified at today's @GOPoversight hearing about ensuring access to postal services for rural Americans http://www. youtube.com/watch?v=4fO69K U9Kqw&feature=youtu.be …";;@GOPoversight;;"357582379692466176";https://twitter.com/RepAdrianSmith/status/357582379692466176
;2013-07-17 12:41;1;0;"VIDEO: Treasury believes it has authority to delay #Obamacare individual mandate – but won't http://www. youtube.com/watch?v=TNKe03 f6pqc&feature=youtu.be … #FairnessForAll";;;#Obamacare #FairnessForAll;"357555656213020673";https://twitter.com/RepAdrianSmith/status/357555656213020673
;2013-07-17 08:47;10;2;"Photo: This summer's #Nebraska interns w/ @Mike_Johanns , @SenatorFischer , @LEETERRYNE , & @JeffFortenberry : pic.twitter.com/yS7wa0AfCJ";;@Mike_Johanns @SenatorFischer @LEETERRYNE @JeffFortenberry;#Nebraska;"357496864091820032";https://twitter.com/RepAdrianSmith/status/357496864091820032
;2013-07-16 14:09;5;0;"RT if you agree all Americans deserve the same relief businesses are getting from delay of #Obamacare mandates. #FairnessForAll";;;#Obamacare #FairnessForAll;"357215388968288257";https://twitter.com/RepAdrianSmith/status/357215388968288257
;2013-07-16 08:55;1;0;"RT @NTVNEWS : Rep. Smith is asking for your comments and ideas for Medicare & Social Sec. reform http:// bit.ly/13MwqDn";;@NTVNEWS;;"357136392247181313";https://twitter.com/RepAdrianSmith/status/357136392247181313
;2013-07-15 13:27;0;0;"Read this week's E-newsletter on the #FarmBill , rural postal services, and #immigration : http:// bit.ly/10WHtpH";;;#FarmBill #immigration;"356842438821810176";https://twitter.com/RepAdrianSmith/status/356842438821810176
;2013-07-15 10:01;2;0;"ICYMI: My take on the House approach to #immigration reform: http:// 1.usa.gov/18b9LyV";;;#immigration;"356790660340252677";https://twitter.com/RepAdrianSmith/status/356790660340252677
;2013-07-12 09:40;4;1;"Washington Report: The House should approach #immigration reform based on freedom, opportunity, & the rule of law http:// 1.usa.gov/18b9LyV";;;#immigration;"355698248440225792";https://twitter.com/RepAdrianSmith/status/355698248440225792
;2013-07-11 15:11;1;1;"Today I voted for the revised House #FarmBill - a step in the right direction toward enacting longer-term farm policy http:// 1.usa.gov/1bsnbJ1";;;#FarmBill;"355418975527636992";https://twitter.com/RepAdrianSmith/status/355418975527636992
;2013-07-10 15:57;1;0;"Must read editorial in the @washingtonpost agrees the Senate student loan plan is "dead-end policy" http:// wapo.st/151pGx3 #DontDoubleMyRate";;@washingtonpost;#DontDoubleMyRate;"355068371919831040";https://twitter.com/RepAdrianSmith/status/355068371919831040
;2013-07-10 13:38;1;0;"VIDEO: I questioned the value of the overly complex #Obamacare business tax credit at today's Health Subcmte hearing: http:// youtu.be/0h6BwYwPPRs";;;#Obamacare;"355033181843496961";https://twitter.com/RepAdrianSmith/status/355033181843496961
;2013-07-10 12:36;2;0;". @theindependent : "Smith introduces bill seeking to limit rural post office closures" http:// bit.ly/1aZdEdQ by @robertpore";;@theindependent @robertpore;;"355017601304367104";https://twitter.com/RepAdrianSmith/status/355017601304367104
;2013-07-10 09:33;4;0;"The @WaysandMeansGOP Health Subcmte is holding a hearing on the delay of the #Obamacare employer mandate. Watch Live: http:// bit.ly/xd9YwE";;@WaysandMeansGOP;#Obamacare;"354971657338757122";https://twitter.com/RepAdrianSmith/status/354971657338757122
;2013-07-09 15:01;1;1;"House passed a long-term solution for student loan interest rates in May. Where are @SenateDems ? http:// 1.usa.gov/111FYn2 #DontDoubleMyRate";;@SenateDems;#DontDoubleMyRate;"354691685466386433";https://twitter.com/RepAdrianSmith/status/354691685466386433
;2013-07-09 14:34;0;0;"RT ‏ @gopconference : @SenateDems FACT: The House is the only body to have acted on student loans. http:// j.mp/14zrAqn #DontDoubleMyRate";;@gopconference @SenateDems;#DontDoubleMyRate;"354685015570923520";https://twitter.com/RepAdrianSmith/status/354685015570923520
;2013-07-09 14:25;4;0;"Senate Democrats are playing politics with student loan rates – only the House has passed a bill http:// 1.usa.gov/111FYn2 #DontDoubleMyRate";;;#DontDoubleMyRate;"354682679293263872";https://twitter.com/RepAdrianSmith/status/354682679293263872
;2013-07-09 08:59;1;1;"ICYMI: Yesterday I introduced a bill to secure access to mail services for rural Americans. More info: http:// adriansmith.house.gov/press-release/ smith-introduces-rural-postal-services-act …";;;;"354600678456442883";https://twitter.com/RepAdrianSmith/status/354600678456442883
;2013-07-08 17:56;6;0;"Today I introduced a bill to prevent rural post offices from being disproportionately targeted for closures http:// adriansmith.house.gov/press-release/ smith-introduces-rural-postal-services-act …";;;;"354373477760905216";https://twitter.com/RepAdrianSmith/status/354373477760905216
;2013-07-08 08:47;1;0;"Senate Dems are making it harder for millions of Americans to pay off their student loans: http:// 1.usa.gov/111FYn2 #DontDoubleMyRate";;;#DontDoubleMyRate;"354235257094017025";https://twitter.com/RepAdrianSmith/status/354235257094017025
;2013-07-03 12:26;1;1;"Washington Report: Celebrating Independence Day http:// 1.usa.gov/17TMNzn";;;;"352478481260609537";https://twitter.com/RepAdrianSmith/status/352478481260609537
;2013-07-03 12:11;1;0;"Delay of the employer mandate reflects growing concern implementation of #Obamacare will be highly problematic http:// 1.usa.gov/19TUiUs";;;#Obamacare;"352474697931300864";https://twitter.com/RepAdrianSmith/status/352474697931300864
;2013-07-02 09:49;2;0;"PHOTO: Touring RYDE Transportation System in Kearney #NE3 pic.twitter.com/eByvx1MEgS";;;#NE3;"352076529515261952";https://twitter.com/RepAdrianSmith/status/352076529515261952
;2013-07-01 09:03;0;0;"Today, student loan interest rates are doubling for millions of Americans. House passed a bill in May - time for the Senate to act.";;;;"351702690956451840";https://twitter.com/RepAdrianSmith/status/351702690956451840
;2013-06-28 14:05;4;0;"Washington Report: Two Visions for America’s #Energy Future http:// 1.usa.gov/12vslM2 #AmericanEnergy";;;#Energy #AmericanEnergy;"350691538734563328";https://twitter.com/RepAdrianSmith/status/350691538734563328
;2013-06-28 08:57;0;0;"The House GOP took action on student loans, Senate Dems are playing politics http:// j.mp/12eD69S #DontDoubleMyRate";;;#DontDoubleMyRate;"350614030362222593";https://twitter.com/RepAdrianSmith/status/350614030362222593
;2013-06-27 13:20;2;0;"VIDEO: Today, I asked the Head of #IRS about the potential misuse of funds to target political groups http://www. youtube.com/watch?v=lq5dmL bCp2c … #AskIRS";;;#IRS #AskIRS;"350317688557535232";https://twitter.com/RepAdrianSmith/status/350317688557535232
;2013-06-27 08:36;0;0;"Watch today's @WaysandMeansGOP #IRS hearing at 9 am CT / 8 am MT: http:// bit.ly/xd9YwE #AskIRS";;@WaysandMeansGOP;#IRS #AskIRS;"350246382323499010";https://twitter.com/RepAdrianSmith/status/350246382323499010
;2013-06-26 16:01;2;1;"RT @WaysandMeansGOP : We still have more questions than answers. Why were Americans targeted by their political beliefs? #AskIRS";;@WaysandMeansGOP;#AskIRS;"349995878901223424";https://twitter.com/RepAdrianSmith/status/349995878901223424
;2013-06-26 15:17;2;1;"Today I welcomed Lindsay Warning of Holdrege, winner of the Congressional Art Competition, to see her work in DC: http:// 1.usa.gov/10W3UNU";;;;"349984733666607105";https://twitter.com/RepAdrianSmith/status/349984733666607105
;2013-06-26 08:48;1;0;"FACT: The House is the only body to have acted on student loans. http:// 1.usa.gov/111FYn2 #DontDoubleMyRate";;;#DontDoubleMyRate;"349886911130779650";https://twitter.com/RepAdrianSmith/status/349886911130779650
;2013-06-25 16:49;1;1;"I strongly disagree with the President’s new energy regulations which could devastate a struggling economy http:// 1.usa.gov/14W0pX1";;;;"349645524686749696";https://twitter.com/RepAdrianSmith/status/349645524686749696
;2013-06-25 11:25;0;0;". @sbstarherald editorial: Saving $40 billion for the taxpayers is a goal both parties should have supported http:// bit.ly/10iznax #FarmBill";;@sbstarherald;#FarmBill;"349564028365975552";https://twitter.com/RepAdrianSmith/status/349564028365975552
;2013-06-25 09:41;4;0;"Flashback: Pres. Obama explains in 2008 why his energy plan will "necessarily make prices skyrocket" for consumers http://www. youtube.com/watch?v=CNSZ62 xiD4M …";;;;"349537872887549952";https://twitter.com/RepAdrianSmith/status/349537872887549952
;2013-06-24 15:37;0;0;"New video from @gopconference on need for action on student loan rates, not political games http://www. youtube.com/watch?v=c14iIR ddzw8 … #DontDoubleMyRate";;@gopconference;#DontDoubleMyRate;"349264975115730945";https://twitter.com/RepAdrianSmith/status/349264975115730945
;2013-06-24 10:05;3;0;"Must read editorial in today's @OWHnews : "Exports expand Nebraska's reach" http:// bit.ly/11B3knb #Trade #4jobs";;@OWHnews;#Trade #4jobs;"349181454170865666";https://twitter.com/RepAdrianSmith/status/349181454170865666
;2013-06-21 13:01;4;1;"Washington Report: Next Steps for the #FarmBill : http:// 1.usa.gov/1303Jm9";;;#FarmBill;"348138682156449793";https://twitter.com/RepAdrianSmith/status/348138682156449793
;2013-06-21 09:30;2;0;""Smith disappointed in Farm Bill defeat in House" by @robertpore in today's @theindependent : http:// bit.ly/1c3eP88";;@robertpore @theindependent;;"348085572780322816";https://twitter.com/RepAdrianSmith/status/348085572780322816
;2013-06-20 15:36;9;0;"I am very disappointed the House did not pass a #FarmBill today. I remain committed to getting this done: http:// 1.usa.gov/11PB0cm";;;#FarmBill;"347815198259826690";https://twitter.com/RepAdrianSmith/status/347815198259826690
;2013-06-20 09:51;1;0;"College students talk about GOP solution for student loans http:// j.mp/14iuMEO #DontDoubleMyRate";;;#DontDoubleMyRate;"347728429677948928";https://twitter.com/RepAdrianSmith/status/347728429677948928
;2013-06-19 13:14;3;0;"The House is debating the 2013 #FarmBill . Video of my remarks last night: http://www. youtube.com/watch?v=RURKny K_hvY&feature=youtu.be … …";;;#FarmBill;"347417059115819008";https://twitter.com/RepAdrianSmith/status/347417059115819008
;2013-06-18 20:10;4;0;"Video: Today I spoke on the House floor in support of the 2013 #FarmBill : http://www. youtube.com/watch?v=RURKny K_hvY&feature=youtu.be …";;;#FarmBill;"347159384834572288";https://twitter.com/RepAdrianSmith/status/347159384834572288
;2013-06-18 09:21;1;0;"House GOP has passed a student loan fix. Senate Dems have failed to do so twice http:// 1.usa.gov/111FYn2 #DontDoubleMyRate";;;#DontDoubleMyRate;"346996192644853761";https://twitter.com/RepAdrianSmith/status/346996192644853761
;2013-06-17 13:55;6;2;"Proud to support @TeamJackHoffman in the fight against pediatric brain cancer. Photo: pic.twitter.com/JIcFKVk6Bm";;@TeamJackHoffman;;"346702619709947905";https://twitter.com/RepAdrianSmith/status/346702619709947905
;2013-06-17 09:26;2;1;"Regulations cost our economy $1.8 trillion in 2012. We need regulatory reform to encourage economic growth: http:// 1.usa.gov/198wHPm #4jobs";;;#4jobs;"346635068195889152";https://twitter.com/RepAdrianSmith/status/346635068195889152
;2013-06-14 13:05;0;0;"I discussed rural access to health care during this morning's @WaysandMeansGOP Health Subcommittee hearing. VIDEO: http://www. youtube.com/watch?v=tTvKaq QLXp8 …";;@WaysandMeansGOP;;"345602958953680896";https://twitter.com/RepAdrianSmith/status/345602958953680896
;2013-06-14 12:10;2;1;"Washington Report: Cutting Red Tape to Unleash Economic Growth http:// 1.usa.gov/198wHPm #4jobs #REINSAct";;;#4jobs #REINSAct;"345589183781429249";https://twitter.com/RepAdrianSmith/status/345589183781429249
;2013-06-14 08:57;1;0;"Happy Birthday to the @USArmy , and Happy #FlagDay !";;@USArmy;#FlagDay;"345540418945052672";https://twitter.com/RepAdrianSmith/status/345540418945052672
;2013-06-13 09:36;3;0;"This morning @WaysandMeansGOP is holding a #TaxReform hearing on the impact of tax havens. Watch live: http:// bit.ly/xd9YwE";;@WaysandMeansGOP;#TaxReform;"345188043675820032";https://twitter.com/RepAdrianSmith/status/345188043675820032
;2013-06-12 17:19;4;1;"Today I introduced a bill to reduce #Medicare red tape for hospitals and doctors, while ensuring accurate payments http:// 1.usa.gov/1a5lNLG";;;#Medicare;"344941959762296832";https://twitter.com/RepAdrianSmith/status/344941959762296832
;2013-06-12 11:39;4;1;"I sought assurances for #Beef , #Ethanol & other ag products in future trade talks w/ Brazil during today's hearing: http://www. youtube.com/watch?v=YnGVHd n6CCc&feature=youtu.be …";;;#Beef #Ethanol;"344856603125747713";https://twitter.com/RepAdrianSmith/status/344856603125747713
;2013-06-12 09:33;2;1;"Watch live: @WaysandMeansGOP Trade Subcmte hearing on opportunities & challenges with US-Brazil trade relationship: http:// bit.ly/xd9YwE";;@WaysandMeansGOP;;"344824787773837312";https://twitter.com/RepAdrianSmith/status/344824787773837312
;2013-06-12 09:07;4;2;"PHOTO: This morning's #Nebraska Breakfast was the largest of the year! pic.twitter.com/XMIQFPDSAT";;;#Nebraska;"344818175260647424";https://twitter.com/RepAdrianSmith/status/344818175260647424
;2013-06-11 09:11;3;0;"House GOP is working to grow the economy by advancing an all-of-the-above energy plan; #TaxReform ; and reducing gov't barriers to growth";;;#TaxReform;"344456800743088129";https://twitter.com/RepAdrianSmith/status/344456800743088129
;2013-06-10 14:42;1;0;"ICYMI: my latest column on the House bill to prevent student loan interest rates from doubling on July 1: http:// 1.usa.gov/111FYn2";;;;"344177815379394562";https://twitter.com/RepAdrianSmith/status/344177815379394562
;2013-06-10 12:27;3;0;"Congratulations to JaCee Pilkington of Minatare who was crowned Miss Nebraska 2013. #NE3";;;#NE3;"344143921594642432";https://twitter.com/RepAdrianSmith/status/344143921594642432
;2013-06-06 12:24;3;0;"Washington Report: A Long-Term Solution for Student Loan Interest Rates http:// 1.usa.gov/111FYn2 #DontDoubleMyRate";;;#DontDoubleMyRate;"342693536019394561";https://twitter.com/RepAdrianSmith/status/342693536019394561
;2013-06-05 13:23;1;0;"Welcome, Jason! @USATODAY : "Another Mr. Smith goes to Washington" http:// usat.ly/14wjaww cc: @Rep_Adam_Smith @RepChrisSmith @LamarSmithTX21";;@USATODAY @Rep_Adam_Smith @RepChrisSmith @LamarSmithTX21;;"342345854994243584";https://twitter.com/RepAdrianSmith/status/342345854994243584
;2013-06-05 08:58;4;2;"Photo with Cherry County 4H students and @SenatorFischer on the Capitol steps #NE3 pic.twitter.com/2G0RP4bDrE";;@SenatorFischer;#NE3;"342279150863790080";https://twitter.com/RepAdrianSmith/status/342279150863790080
;2013-06-04 14:52;4;0;"RT @WaysandMeansGOP : Fact Check: Uptick of 501 (c)(4) applications came after #IRS targeting began http:// 1.usa.gov/14t2y8S";;@WaysandMeansGOP;#IRS;"342005843442692097";https://twitter.com/RepAdrianSmith/status/342005843442692097
;2013-06-04 08:12;2;0;"Watch today's @WaysandMeansGOP hearing with groups targeted by the #IRS live at 9 am CT / 8 am MT: http:// bit.ly/xd9YwE";;@WaysandMeansGOP;#IRS;"341905326263644160";https://twitter.com/RepAdrianSmith/status/341905326263644160
;2013-06-03 10:50;0;0;"Did you know the #IRS will gain new authority to enforce provisions of the health care law? Read more: http:// 1.usa.gov/11tbOYD";;;#IRS;"341582628106940416";https://twitter.com/RepAdrianSmith/status/341582628106940416
;2013-05-31 11:55;2;0;"MT @SCJBretH : @RepAdrianSmith in South Sioux says looking fwd to @WaysandMeansGOP hearing next week with groups that were focus of IRS";;@SCJBretH @RepAdrianSmith @WaysandMeansGOP;;"340511959449473025";https://twitter.com/RepAdrianSmith/status/340511959449473025
;2013-05-31 08:59;2;0;"Read my latest Washington Report about how the health care law expands the authority of the #IRS : http:// 1.usa.gov/11tbOYD";;;#IRS;"340467688876949505";https://twitter.com/RepAdrianSmith/status/340467688876949505
;2013-05-30 12:56;3;0;""Mr. Smith Goes to North Platte" in today's @NPTelegraph : http://www. nptelegraph.com/opinion/todays _column/mr-smith-goes-to-north-platte/article_d6cb9375-2571-5eef-a04e-34bf589d1f43.html …";;@NPTelegraph;;"340164822819819521";https://twitter.com/RepAdrianSmith/status/340164822819819521
;2013-05-29 16:18;0;0;"Speaking to members of the Lexington Chamber of Commerce about #TaxReform , #IRS investigation, and #FarmBill . pic.twitter.com/6KHRRZaxGC";;;#TaxReform #IRS #FarmBill;"339853372968550400";https://twitter.com/RepAdrianSmith/status/339853372968550400
;2013-05-29 14:20;3;1;"Photo: Touring the new Elwood Hometown Cooperative Market. pic.twitter.com/up0hDy2kUd";;;;"339823558006038528";https://twitter.com/RepAdrianSmith/status/339823558006038528
;2013-05-29 08:17;1;0;"Today I am hosting a mobile office at the Red Willow Courthouse in @McCook_NE at 10:30 am. Hope you can make it.";;@McCook_NE;;"339732313212612608";https://twitter.com/RepAdrianSmith/status/339732313212612608
;2013-05-28 11:30;2;0;"I am hosting a mobile office today at the Morrill County Courthouse in @cityofbport at 2:00 pm. Hope to see you there.";;@cityofbport;;"339418489045536768";https://twitter.com/RepAdrianSmith/status/339418489045536768
;2013-05-27 12:07;5;1;"Happy Memorial Day. Enjoyed speaking with @KNEB this morning about the importance of this day to our nation. Photo: pic.twitter.com/pYGwsfA8XM";;@KNEB;;"339065341609123842";https://twitter.com/RepAdrianSmith/status/339065341609123842
;2013-05-24 15:30;0;0;""Representatives express frustration" via @rcjournal http:// bit.ly/10Ys6cZ cc: @RepKristiNoem , @CynthiaLummis";;@rcjournal @RepKristiNoem @CynthiaLummis;;"338029217168097281";https://twitter.com/RepAdrianSmith/status/338029217168097281
;2013-05-24 09:47;1;0;"Happy Quasquicentennial to Shickley, Nebraska! Learn more: https://www. facebook.com/ShickleyQ125 #NE3";;;#NE3;"337942853391097858";https://twitter.com/RepAdrianSmith/status/337942853391097858
;2013-05-24 09:01;3;1;"This Memorial Day weekend please take time to honor those who gave the ultimate sacrifice in support of our freedom http:// 1.usa.gov/14Hxsgn";;;;"337931392262483968";https://twitter.com/RepAdrianSmith/status/337931392262483968
;2013-05-23 12:57;1;0;"New report from @nebraskanews on efforts by @WaysandMeansGOP to investigate #IRS targeting of conservative groups: http:// bit.ly/197XoEP";;@nebraskanews @WaysandMeansGOP;#IRS;"337628439177752577";https://twitter.com/RepAdrianSmith/status/337628439177752577
;2013-05-23 12:16;1;0;"Today the House voted to prevent interest rates from doubling on millions of student loans: http:// 1.usa.gov/18ldZnp";;;;"337618037853270017";https://twitter.com/RepAdrianSmith/status/337618037853270017
;2013-05-22 10:31;6;2;"PHOTO: This morning I was honored to help assemble care packages with @the_USO for our troops in Afghanistan pic.twitter.com/Z9emstuOqk";;@the_USO;;"337229293274947585";https://twitter.com/RepAdrianSmith/status/337229293274947585
;2013-05-21 12:49;0;0;"VIDEO: At today's @WaysandMeansGOP Subcmte hearing I asked how Medicare reform proposals would impact rural states http:// youtu.be/PEnvUmP5TFk";;@WaysandMeansGOP;;"336901586695630848";https://twitter.com/RepAdrianSmith/status/336901586695630848
;2013-05-21 09:24;0;0;"Watch Live: @WaysandMeansGOP Health Subcommittee hearing on proposals to reform Medicare: http:// bit.ly/qliCtU";;@WaysandMeansGOP;;"336850048988106752";https://twitter.com/RepAdrianSmith/status/336850048988106752
;2013-05-21 08:43;3;1;"This morning my thoughts and prayers are with the people of Oklahoma and all those affected by yesterday's tornado. #PrayforOklahoma";;;#PrayforOklahoma;"336839606450393088";https://twitter.com/RepAdrianSmith/status/336839606450393088
;2013-05-20 09:48;1;0;"RT @nebraskanews : Congressman Smith quizzes IRS head about targetting conservative groups (AUDIO) http:// goo.gl/fb/GLRk7";;@nebraskanews;;"336493677813833729";https://twitter.com/RepAdrianSmith/status/336493677813833729
;2013-05-20 09:19;3;0;"Read my latest Washington Report on the importance of Congressional oversight: http:// 1.usa.gov/11Rz75I #IRS";;;#IRS;"336486271276965888";https://twitter.com/RepAdrianSmith/status/336486271276965888
;2013-05-17 12:32;5;1;"Today I had an opportunity to question #IRS officials at a @WaysandMeansGOP hearing. VIDEO: http://www. youtube.com/watch?v=uLMGsF 56-os&feature=youtu.be …";;@WaysandMeansGOP;#IRS;"335447756019732480";https://twitter.com/RepAdrianSmith/status/335447756019732480
;2013-05-17 08:04;2;1;"Watch today's @WaysandMeansGOP hearing on the #IRS targeting of conservative groups live: http:// bit.ly/qliCtU";;@WaysandMeansGOP;#IRS;"335380202630832128";https://twitter.com/RepAdrianSmith/status/335380202630832128
;2013-05-16 20:38;2;1;"Today the House voted to repeal the President's costly and burdensome health care law http:// 1.usa.gov/10TGMPk #Obamacare #4jobs";;;#Obamacare #4jobs;"335207710586982400";https://twitter.com/RepAdrianSmith/status/335207710586982400
;2013-05-16 09:46;4;1;"Yesterday's #FarmBill markup was a good step. It is important to let the process work & get the policy right: http:// 1.usa.gov/14sn3o3";;;#FarmBill;"335043471922565122";https://twitter.com/RepAdrianSmith/status/335043471922565122
;2013-05-15 16:10;1;0;"Friday is the last day to apply for my 2013-14 Youth Advisory Council - open to #NE3 high school juniors & seniors. http:// 1.usa.gov/ZNadvU";;;#NE3;"334777781663719424";https://twitter.com/RepAdrianSmith/status/334777781663719424
;2013-05-15 09:55;3;2;"HHS Secretary @Sebelius has important questions to answer about soliciting outside funds to implement #Obamacare http:// 1.usa.gov/17mRPDf";;@Sebelius;#Obamacare;"334683524353372160";https://twitter.com/RepAdrianSmith/status/334683524353372160
;2013-05-14 09:37;1;2;"New report from @CBSNews : #IRS evaded repeated inquiries by @WaysandMeansGOP into targeting of political groups http://www. cbsnews.com/video/watch/?i d=50146746n …";;@CBSNews @WaysandMeansGOP;#IRS;"334316546296004609";https://twitter.com/RepAdrianSmith/status/334316546296004609
;2013-05-13 15:29;2;0;"We will only be able to meet our current and future #energy needs if we embrace an all-of-the-above approach http:// 1.usa.gov/11Y6heE";;;#energy;"334042618612834305";https://twitter.com/RepAdrianSmith/status/334042618612834305
;2013-05-10 09:16;2;0;"Washington Report: An All-of-the-Above Strategy to Reduce Energy Prices http:// 1.usa.gov/11Y6heE #hydropower #ethanol #AmericanEnergy";;;#hydropower #ethanol #AmericanEnergy;"332861620181168130";https://twitter.com/RepAdrianSmith/status/332861620181168130
;2013-05-09 10:26;0;0;"RT @simplertaxes : We want to hear from you. Visit http://www. taxreform.gov & share your story & ideas regarding #TaxReform – Max & Dave";;@simplertaxes;#TaxReform;"332516984174546945";https://twitter.com/RepAdrianSmith/status/332516984174546945
;2013-05-08 09:13;2;0;"Working parents need flexibility to balance life & work. House bill would modernize outdated law to help. More info: http:// j.mp/17qyjnM";;;;"332136098362949632";https://twitter.com/RepAdrianSmith/status/332136098362949632
;2013-05-07 14:23;1;0;"With $1 trillion you could buy more than 55 billion Val’s Original Specials from @valentinospizza : http:// 1.usa.gov/ZCsSiM #Nebraska";;@valentinospizza;#Nebraska;"331851920924880896";https://twitter.com/RepAdrianSmith/status/331851920924880896
;2013-05-07 12:50;1;0;"ICYMI: Video from this morning's Health Subcommittee hearing on reforming the Medicare physician payment system: http:// youtu.be/v11AVqWLiuM";;;;"331828514967941120";https://twitter.com/RepAdrianSmith/status/331828514967941120
;2013-05-07 09:24;0;0;"Watch live: @WaysandMeansGOP Health Subcommittee hearing on reforming the Medicare physician payment system: http:// bit.ly/qliCtU";;@WaysandMeansGOP;;"331776583645933568";https://twitter.com/RepAdrianSmith/status/331776583645933568
;2013-05-06 13:01;1;1;"How many @Runza combos could you buy with $1 trillion? Find out in this week's Washington Report: http:// 1.usa.gov/ZCsSiM #Nebraska";;@Runza;#Nebraska;"331468724152455169";https://twitter.com/RepAdrianSmith/status/331468724152455169
;2013-05-06 09:35;2;0;"Thanks to all who made it to the Service Academy Open House on Saturday. Report from @KHASTV : http:// bit.ly/16Ga9GX";;@KHASTV;;"331416908509364224";https://twitter.com/RepAdrianSmith/status/331416908509364224
;2013-05-02 15:39;3;0;"How much is $1 trillion? I use #Nebraska examples to put this number in perspective in my latest Washington Report: http:// 1.usa.gov/ZCsSiM";;;#Nebraska;"330058925879738368";https://twitter.com/RepAdrianSmith/status/330058925879738368
;2013-05-02 09:10;1;0;"RT @NeCattlemen : It's #NationalBeefMonth ! How are you celebrating? #BEEFMONTH";;@NeCattlemen;#NationalBeefMonth #BEEFMONTH;"329961139406508033";https://twitter.com/RepAdrianSmith/status/329961139406508033
;2013-05-01 08:48;0;0;"Reminder: the 3rd District Academy Open House is this Saturday in Grand Island. Learn more: http:// 1.usa.gov/181yseN";;;;"329593231497105408";https://twitter.com/RepAdrianSmith/status/329593231497105408
;2013-04-30 12:19;2;0;"Pres. Obama said Americans already experiencing impacts of #Obamacare . He's right - higher premiums, higher taxes: http:// 1.usa.gov/14P8mzr";;;#Obamacare;"329283765048328192";https://twitter.com/RepAdrianSmith/status/329283765048328192
;2013-04-26 13:44;3;0;"Happy Arbor Day! Photo of the J. Sterling Morton statue in the U.S. Capitol: pic.twitter.com/VrjAnjmfN7";;;;"327855773818433537";https://twitter.com/RepAdrianSmith/status/327855773818433537
;2013-04-26 09:08;1;0;"Learn more about the US Service Academies and the 3rd District Academy Open House in this week's Washington Report: http:// 1.usa.gov/181yseN";;;;"327786387925524480";https://twitter.com/RepAdrianSmith/status/327786387925524480
;2013-04-25 12:31;1;0;"Are you experiencing #ObamaFlightDelays ? Tweet back with your stories, pics, or videos from the airport.";;;#ObamaFlightDelays;"327474979211997184";https://twitter.com/RepAdrianSmith/status/327474979211997184
;2013-04-25 10:03;0;0;". @WaysandMeansGOP #TaxReform hearing is happening now. Watch live: http:// bit.ly/qliCtU";;@WaysandMeansGOP;#TaxReform;"327437684933001216";https://twitter.com/RepAdrianSmith/status/327437684933001216
;2013-04-22 15:24;1;0;"3rd District Service Academy Open House will be May 4th in Grand Island. Learn more @http:// 1.usa.gov/12CyslP w/ @Mike_Johanns @SenatorFischer";;@http @Mike_Johanns @SenatorFischer;;"326431406081318913";https://twitter.com/RepAdrianSmith/status/326431406081318913
;2013-04-22 13:54;1;0;"Read my latest Washington Report to learn how some proposals in the President's budget would undermine #agriculture : http:// 1.usa.gov/12CnRHA";;;#agriculture;"326408807070707713";https://twitter.com/RepAdrianSmith/status/326408807070707713
;2013-04-17 12:48;0;0;"RT @WaysandMeansGOP : Union calls for repeal of Obama health care law, cites increased costs http:// 1.usa.gov/1000m61";;@WaysandMeansGOP;;"324580184470740992";https://twitter.com/RepAdrianSmith/status/324580184470740992
